verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
HAND_FIT	NiceRF SA868 VHF 2 W exciter, bench-fitted (castellated; VBAT 3.3 to 5.5 V, TX 1 A)	NiceRF_SA868	D	4	20										NiceRF direct, https://www.nicerf.com/products/detail/sa868-vhf-walkie-talkie-module.html ; VHF 2 W exciter. JLCPCB has the UHF variant at stock 1 and the S variant at 0
HAND_FIT	Omron G6K-2F-Y 5 VDC DPDT signal relay, T/R	Relay_DPDT_Omron_G6K-2F-Y	D	4	20										Omron through Mouser, https://www.mouser.com/c/?q=G6K-2F-Y ; 5 V DPDT signal relay, JLCPCB stock 0
HAND_FIT	PI 16 mm recessed momentary, amber ring (PI_SHDN_REQ to the modules through the controller); C&K ATP16-SL1-403-M0SA-04G; silicone gasket washer under the bezel	PanelSwitch_16mm	C	3	15										C&K through Mouser, https://www.mouser.com/c/?q=ATP16-SL1-403-M0SA-04G ; PI 16 mm recessed, amber ring
HAND_FIT	PI 16 mm recessed momentary, amber ring (to Pi 5 J2); C&K ATP16-SL1-403-M0SA-04G (orange ring); silicone gasket washer under the bezel	PanelSwitch_16mm	C	2	10										C&K through Mouser, https://www.mouser.com/c/?q=ATP16-SL1-403-M0SA-04G ; PI 16 mm recessed, amber ring
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), 5G-DIV to the dock plug	Radiall_SMPMAX_R222M00720	A	2	10										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), 5G-MAIN to the dock plug	Radiall_SMPMAX_R222M00720	A	2	10										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), GNSS to the dock plug	Radiall_SMPMAX_R222M00720	A	2	10										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), HF to the dock plug	Radiall_SMPMAX_R222M00720	A	2	10										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), IRID to the dock plug	Radiall_SMPMAX_R222M00720	A	5	25										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), LORA to the dock plug	Radiall_SMPMAX_R222M00720	A	5	25										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), LTE to the dock plug	Radiall_SMPMAX_R222M00720	A	3	15										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), P2P-A to the dock plug	Radiall_SMPMAX_R222M00720	A	2	10										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), P2P-B to the dock plug	Radiall_SMPMAX_R222M00720	A	2	10										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), SDR to the dock plug	Radiall_SMPMAX_R222M00720	A	5	25										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), UHF to the dock plug	Radiall_SMPMAX_R222M00720	A	3	15										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), VHF to the dock plug	Radiall_SMPMAX_R222M00720	A	2	10										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), WIFI24 to the dock plug	Radiall_SMPMAX_R222M00720	A	5	25										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), WIFI58 to the dock plug	Radiall_SMPMAX_R222M00720	A	3	15										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SOS locking toggle, maintained (APEM 5636ADKB-2V, both positions locked, red boot, hinged safety cover per 32.50; ruling 32.13); K front seal in the keyed 6.5 hole; the controller acts after 2 s closed	ToggleBody_SPDT	C	3	15										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	SOS locking toggle, maintained (APEM 5636ADKB-2V, both positions locked, red boot; ruling 32.13); K front seal in the keyed 6.5 hole; the bridge acts after 2 s closed	GuardedToggle_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	SOS locking toggle, maintained (APEM 5636ADKB-2V, both positions locked, red boot; ruling 32.13); K front seal in the keyed 6.5 hole; the bridge acts after 2 s closed	ToggleBody_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	TEST/ACK 16 mm momentary, white ring; C&K ATP16-SL1-203-M0SA-04G; silicone gasket washer under the bezel	PanelSwitch_16mm	C	5	25										C&K through Mouser, https://www.mouser.com/c/?q=ATP16-SL1-203-M0SA-04G ; TEST/ACK 16 mm, white ring
HAND_FIT	U-174/U headset jack 1 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS1	PanelJack_17mm	C	3	15										Amphenol Nexus through Mouser, https://www.mouser.com/c/?q=U-174%2FU ; a 17 mm panel hole through C's backer with a bushing nut below, five flying leads to D. Its footprint is a MountingHole: there is no BOM line for JLC to place. THE DRAWING IS STILL OWED and the hole diameter rests on it
HAND_FIT	U-174/U headset jack 2 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS2	PanelJack_17mm	C	3	15										the same jack, same route, same owed drawing
HAND_FIT	ZEROIZE locking toggle, maintained (APEM 5636ADKB-2V, both positions locked; ruling 32.13); K front seal in the keyed 6.5 hole; the bridge acts after 5 s closed	GuardedToggle_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	ZEROIZE locking toggle, maintained (APEM 5636ADKB-2V, both positions locked; ruling 32.13); K front seal in the keyed 6.5 hole; the bridge acts after 5 s closed	ToggleBody_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	ZEROIZE locking toggle, maintained (APEM 5636ADKB-2V, hinged safety cover; ruling 32.13); K front seal in the keyed 6.5 hole; ZEROIZE_HW low = wipe the secure element and assert the disk-key wipe (32.52)	ToggleBody_SPDT	C	3	15										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	ZEROIZE locking toggle, maintained (APEM 5636ADKB-2V, single pole ON-NONE-ON, lug 2 common, hinged safety cover; ruling 32.13); K front seal in the keyed 6.5 hole; closed = ZEROIZE_SW low, read by the panel controller alone (GPIO22); ruled firmware behaviour (owner D-03): read at boot before any slot powers, crypto-erase after 5 s closed	ToggleBody_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	pre-charge pin, longer, mates first (32.24 AX)	Mill-Max_0858_power_pin	A	5	25										Mill-Max through Digi-Key, https://www.digikey.com/en/products?keywords=Mill-Max%200858 ; A's dock block pre-charge pin, the one that mates before the power pins. Same family as the 9 A pins above and in A's CPL exclusion list with them
HAND_FIT	spring pins to the dock block (2x6, Preci-Dip 813-S1-012-10-016101, underside): 1-4 SHORE_12V, 5-7 GND, 8 SHORE_INHIBIT, 9 module thermistor (103AT to GND), 10 GND, 11 Kelvin cell sense +, 12 spare	PogoPins_2x6	A	3	15										Preci-Dip, https://www.preci-dip.com ; 2x6 signal spring pins, sheet in v2/vendor/precidip/
HAND_FIT	spring pins to the dock block (2x6, Preci-Dip 813-S1-012-10-016101, underside): 1-4 VIN_RAW (9 to 36 V from E6), 5-7 GND, 8 SHORE_INHIBIT, 9-10 USB of E6's sensor controller, 11 GND, 12 spare	PogoPins_2x6	A	2	10										Preci-Dip, https://www.preci-dip.com ; 2x6 signal spring pins, sheet in v2/vendor/precidip/
NOT_AT_JLC	12 V heating pad on the battery module (XH2.5): + -	JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical	A	3	15									2026-09-26	no component for '12 12V'
NOT_AT_JLC	DCF77 remote (XH2.5): 3V3 GND T P1	JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical	B	4	20									2026-09-26	no component for 'DCF77'
NOT_AT_JLC	DNP bench: DMR858M 5 W UHF module on 2 x 1x12 2.54 mm female headers 8.5 mm + M2.5 x 11 mm standoffs	DMR858M	D	3	15									2026-09-26	no component for 'DMR858M'
NOT_AT_JLC	PA gate bias lead (JST-PH 1x2 to the RA30H1317M1 VGG): VGG GND	JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	D	3	15									2026-09-26	no component for 'RA30H1317M1'
NOT_AT_JLC	PCA9555PW 0x22: LEDs + switches	TSSOP-24_4.4x7.8mm_P0.65mm	C	2	10	C50993								2026-09-26	no component for 'C50993'
NOT_AT_JLC	PCA9555PW 0x23: LEDs, bar, e-paper control	TSSOP-24_4.4x7.8mm_P0.65mm	C	2	10	C50993								2026-09-26	no component for 'C50993'
NOT_AT_JLC	TRACO TEN 40-2412WIN: isolated 9-36 V in, 12 V 3.33 A out, -40..+75 C, 10.2 mm tall under the 13.4 mm gap. Pins 1 +Vin, 2 -Vin, 3 remote (open = on), 4 +Vout, 5 -Vout, 6 trim	Converter_DCDC_TRACO_TEN40-110xxWIRH_THT	E	1	5									2026-09-26	no component for '40-2412WIN'
NOT_AT_JLC	headset 1 lead (JST-PH 1x5 to the face plate U-174/U jack): SPK GND MIC GND PTT	JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical	D	3	15									2026-09-26	no component for 'U-174/U'
NOT_AT_JLC	headset 2 lead (JST-PH 1x5 to the face plate U-174/U jack): SPK GND MIC GND PTT	JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical	D	3	15									2026-09-26	no component for 'U-174/U'
NOT_CHECKED	DNP 100R (mirror now via Q4)	R_0603_1608Metric	D	1	5										no part number and no value this search understands: 'DNP 100R (mirror now via Q4)'
NOT_CHECKED	IP67 panel-mount sounder, 5 V DC continuous, bezel gasket on the face, two flying leads (part per docs/respin-research-seal-2026-09-04.md)	PanelSounder	C	2	10										no part number and no value this search understands: 'IP67 panel-mount sounder, 5 V DC continuous, bezel'
NOT_CHECKED	RockBLOCK 9603 PicoBlade 10	Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical	B	4	20										no part number and no value this search understands: 'RockBLOCK 9603 PicoBlade 10'
NOT_CHECKED	Touch Display 2 5V (XH2.54)	JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical	B	4	20										no part number and no value this search understands: 'Touch Display 2 5V (XH2.54)'
NOT_CHECKED	USB-A receptacle RTL-SDR	USB_A_Stewart_SS-52100-001_Horizontal	B	4	20										no part number and no value this search understands: 'USB-A receptacle RTL-SDR'
NOT_CHECKED	USB-A receptacle ZigBee	USB_A_Stewart_SS-52100-001_Horizontal	B	1	5										no part number and no value this search understands: 'USB-A receptacle ZigBee'
NOT_CHECKED	USB-A receptacle, GPS	USB_A_Stewart_SS-52100-001_Horizontal	A	1	5										no part number and no value this search understands: 'USB-A receptacle, GPS'
NOT_CHECKED	USB-A receptacle, WiFi	USB_A_Stewart_SS-52100-001_Horizontal	A	1	5										no part number and no value this search understands: 'USB-A receptacle, WiFi'
NOT_CHECKED	USB-A receptacle, internal cable to the Glenair 233-370 wall host port	USB_A_Stewart_SS-52100-001_Horizontal	A	3	15										no part number and no value this search understands: 'USB-A receptacle, internal cable to the Glenair 23'
NOT_CHECKED	amber LTE network (LED_WWAN# sinks)	LED_0603_1608Metric	B	3	15										no part number and no value this search understands: 'amber LTE network (LED_WWAN# sinks)'
NOT_CHECKED	front-wall LED row (XH2.5): PWR MESH SAT LTE SYS	JST_XH_B10B-XH-A_1x10_P2.50mm_Vertical	A	3	15										no part number and no value this search understands: 'front-wall LED row (XH2.5): PWR MESH SAT LTE SYS'
NOT_CHECKED	heater mat under the 2590 cradle (XH2.5): + -	JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical	A	1	5										no part number and no value this search understands: 'heater mat under the 2590 cradle (XH2.5): + -'
NOT_IDENTIFIED	22u 50V X7R 1210	C_1210_3225Metric	A	7	35		C165546	NXA50V22M5*11 LO	SamYoung Electronics	Plugin,D5xL11mm	expand	1508	0.0884	2026-09-26	the row names no part number, its land names none, and the catalogue line names no package this comparison reads, so the search's answer (NXA50V22M5*11 LO, Plugin,D5xL11mm) is identified by nothing: name the part in the generator's row or declare it hand-fit
NOT_IDENTIFIED	700k	R_0603_1608Metric	A	1	5		C1858453	P2TC1206D7003LNTA	Vishay Intertech	1206	expand	10	29.5361	2026-09-26	the row names no part number, so nothing can be certified: give it one in the generator or declare it hand-fit (search answered P2TC1206D7003LNTA, 1206)
NOT_IDENTIFIED	panel ribbon from PCB-B (IDC 2x10, underside)	IDC-Header_2x10_P2.54mm_Vertical_SMD	C	2	10	C54803514	C54803514	JXT-IDC2.54-2X10P-A2	JXTCONN	SMD,P=2.54mm	expand	212	0.2657	2026-09-26	the row names no part number, its land names none, and the land names no package, so the code's answer (JXT-IDC2.54-2X10P-A2, SMD,P=2.54mm) is identified by nothing: name the part in the generator's row
NO_PART_CHOSEN	100 V N-FET PowerPAK SO-8 (CSD19536KTT class)	PowerPAK_SO-8_Single	A	1	5										the row names a class, not a part
NO_PART_CHOSEN	24 MHz 3.3 V oscillator 3225 (ASE-24.000MHZ-LC-T class)	Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm	D	2	10										the row names a class, not a part
NO_PART_CHOSEN	60 V N-FET PowerPAK SO-8 (CSD19532Q5B class)	PowerPAK_SO-8_Single	A	1	5										the row names a class, not a part
NO_PART_CHOSEN	60 V N-FET PowerPAK SO-8 (CSD19532Q5B class), hot-swap pass	PowerPAK_SO-8_Single	E	1	5										the row names a class, not a part
NO_PART_CHOSEN	9 A spring pin, module return CELL_N (Mill-Max 0858 class, dock block)	Mill-Max_0858_power_pin	A	3	15										the row names a class, not a part
NO_PART_CHOSEN	bare 12 V class panel in, lead from the D38999 spare pair (JST-VH, 10 A): + - (36-cell panel, up to about 22 V open circuit, 100 W)	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	2	10										the row names a class, not a part
NO_STOCK	100u 25V	C_1206_3216Metric	A	2	10		C2911627	GRM31CR61E107ME19L	Murata Electronics	1206	expand	0	0.0002	2026-09-26	stock 0 against a need of 10 for 5 boards
NO_STOCK	25 MHz 3225	Crystal_SMD_3225-4Pin_3.2x2.5mm	B	1	5	C164047	C164047	TAXM25M4RFBCCT2T	Yajingxin	SMD3225-4P	expand	3	0.0592	2026-09-26	stock 3 against a need of 5 for 5 boards
NO_STOCK	25 MHz 3225 (CAN-FD bit timing needs a crystal, not the HSI)	Crystal_SMD_3225-4Pin_3.2x2.5mm	B	3	15	C164047	C164047	TAXM25M4RFBCCT2T	Yajingxin	SMD3225-4P	expand	3	0.0592	2026-09-26	stock 3 against a need of 15 for 5 boards
NO_STOCK	68nH 1812 (LPF)	L_1812_4532Metric	D	2	10		C1334442	IMC1812EB68NK	Vishay Intertech	1812	expand	0	0.6561	2026-09-26	stock 0 against a need of 10 for 5 boards
NO_STOCK	68nH 1812 (LPF, 145 MHz 5th order; values to be verified in MESHSAT-818)	L_1812_4532Metric	D	2	10		C1334442	IMC1812EB68NK	Vishay Intertech	1812	expand	0	0.6561	2026-09-26	stock 0 against a need of 10 for 5 boards
NO_STOCK	BQ7720700DSSR: second-level cell OV 4.325 V / UV 2.25 V / open wire / OT 70 C on its own 103AT-2 (J_TS2), 3S-7S (SLUSEG7D)	WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65	P	1	5	C3681715	C3681715	BQ7720700DSSR	Texas Instruments	WSON-12(2x3)	expand	3	2.1193	2026-09-26	stock 3 against a need of 5 for 5 boards
NO_STOCK	LT8705A buck-boost controller, 38-lead QFN 5x7 (pin 39 = exposed pad GND, pin 40 unused)	WQFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm	E	1	5	C674167	C580337	LT8705AEUHF#PBF	Analog Devices	QFN-38-EP(5x7)	expand	3	31.4394	2026-09-26	stock 3 against a need of 5 for 5 boards
NO_STOCK	SCF9550-30-05 self-control fuse (Eaton, 30 A, 4-5 cells): 1 and 2 the fuse, 3 the heater	Eaton_SCF9550_9.5x5.0mm	P	1	5	C3670061	C3670061	SCF9550-30-05	EATON	-	expand	0	1.093	2026-09-26	stock 0 against a need of 5 for 5 boards
NO_STOCK	Seeed Wio-SX1262: 1 RF_SW 2 MISO 3 MOSI 4 SCK 5 NRST 6 NSS 7 GND 8 VCC 9 ANT 10 GND 11 BUSY 12 DIO1	Seeed_Wio-SX1262	B	3	15		C9900174795	Wio-SX1262	JLCPCB Assembly	SMD	expand	0	0.0203	2026-09-26	stock 0 against a need of 15 for 5 boards
NO_STOCK	WM8960 audio codec QFN-32 (pins per datasheet table: 4 LINPUT1, 11 MCLK, 12 BCLK, 13 DACLRC, 14 DACDAT, 15 ADCLRC, 16 ADCDAT, 17 SCLK, 18 SDIN, 27 VMID, 31 HP_L, 32 AVDD, 33 paddle)	QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm	D	2	10		C3025583	WM8960CGEFL/V	Cirrus Logic	QFN-32-EP(5x5)	expand	0	12.5449	2026-09-26	stock 0 against a need of 10 for 5 boards
NO_STOCK	green	LED_0603_1608Metric	D	1	5	C72043	C72043	19-217/GHC-YR1S2/3T	Everlight Elec	0603	expand	1	0.0238	2026-09-26	stock 1 against a need of 5 for 5 boards
NO_STOCK	green 5V	LED_0603_1608Metric	B	4	20	C72043	C72043	19-217/GHC-YR1S2/3T	Everlight Elec	0603	expand	1	0.0238	2026-09-26	stock 1 against a need of 20 for 5 boards
NO_STOCK	green ZigBee (DIO_8)	LED_0603_1608Metric	B	3	15	C72043	C72043	19-217/GHC-YR1S2/3T	Everlight Elec	0603	expand	1	0.0238	2026-09-26	stock 1 against a need of 15 for 5 boards
NO_STOCK	green status (U7 bit 3 sinks)	LED_0603_1608Metric	D	2	10	C72043	C72043	19-217/GHC-YR1S2/3T	Everlight Elec	0603	expand	1	0.0238	2026-09-26	stock 1 against a need of 10 for 5 boards
NO_STOCK	green: shore 12 V present	LED_0603_1608Metric	E	1	5	C72043	C72043	19-217/GHC-YR1S2/3T	Everlight Elec	0603	expand	1	0.0238	2026-09-26	stock 1 against a need of 5 for 5 boards
PACKAGE_MISMATCH	8MHz 20pF 5032	Crystal_SMD_5032-2Pin_5.0x3.2mm	D	1	5	C115962	C115962	X50328MSB2GI	YXC Crystal Oscillators	SMD5032-2P	base	183982	0.2446	2026-09-26	our land is 5032, the part is SMD5032
PACKAGE_MISMATCH	BQ4050RSMR: SMBus 1.1 gas gauge, primary protection, 4S balancing (SLUSC67B)	QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm	P	4	20	C157570	C157570	BQ4050RSMR	Texas Instruments	VQFN-32-EP(4x4)	expand	15945	1.2391	2026-09-26	our land's body is 5 x 5 mm and the part's is 4 x 4 mm
PACKAGE_MISMATCH	M.2 B-key 3052 socket, TE 1-2199119-5, M2.5 standoff: Quectel RM520N-GL 5G module (PCIe or USB 2.0; two antenna leads to A22's 5G jacks)	M2_B-Key_Socket_3052	B	1	5	C574849	C574849	1-2199119-5	TE Connectivity	SMD,P=0.5mm	expand	8143	1.205	2026-09-26	our land is M.2 key B and 1-2199119-5 is key M (TE's drawing for 2199119)
PACKAGE_MISMATCH	SMCJ33A (VIN_RAW clamp behind E6's filter)	D_SMB	A	1	5		C438109	SMCJ33A	Shandong Jingdao Microelectronics	SMC	expand	27331	0.1054	2026-09-26	our land is SMB, the part is SMC
PACKAGE_MISMATCH	TCA9517A I2C buffer: A = module (GPIO2/3, +3V3_CM), B = kit bus to PCB-A and PCB-C, EN from the module rail	MSOP-8_3x3mm_P0.65mm	B	3	15		C201698	TCA9517ADGKR	Texas Instruments	VSSOP-8-0.65mm	expand	19620	0.484	2026-09-26	our land is MSOP-8, the part is VSSOP-8
WRONG_MODEL	10 A mini blade (Keystone 3568 holder): pack node to the 8 V boost feed	Fuseholder_Blade_Mini_Keystone_3568	A	3	15		C4650	15*10*20 UType heat sink White	XSD	-	expand	2798	0.0926	2026-09-26	the row names no part number and its land is drawn for 3568; the search's answer is 15*10*20 UType heat sink White (-)
WRONG_MODEL	10 A mini blade (Keystone 3568 holder): pack node to the M1 converter	Fuseholder_Blade_Mini_Keystone_3568	A	3	15		C4650	15*10*20 UType heat sink White	XSD	-	expand	2798	0.0926	2026-09-26	the row names no part number and its land is drawn for 3568; the search's answer is 15*10*20 UType heat sink White (-)
WRONG_MODEL	10 A mini blade (Keystone 3568 holder): pack node to the M2 converter	Fuseholder_Blade_Mini_Keystone_3568	A	3	15		C4650	15*10*20 UType heat sink White	XSD	-	expand	2798	0.0926	2026-09-26	the row names no part number and its land is drawn for 3568; the search's answer is 15*10*20 UType heat sink White (-)
WRONG_MODEL	10 A mini blade (Keystone 3568 holder): panel input	Fuseholder_Blade_Mini_Keystone_3568	E	4	20		C4650	15*10*20 UType heat sink White	XSD	-	expand	2798	0.0926	2026-09-26	the row names no part number and its land is drawn for 3568; the search's answer is 15*10*20 UType heat sink White (-)
WRONG_MODEL	10 A mini blade (Keystone 3568 holder): vehicle input	Fuseholder_Blade_Mini_Keystone_3568	E	4	20		C4650	15*10*20 UType heat sink White	XSD	-	expand	2798	0.0926	2026-09-26	the row names no part number and its land is drawn for 3568; the search's answer is 15*10*20 UType heat sink White (-)
WRONG_MODEL	10 A mini blade (Keystone 3568 holder, in the clear band): panel input	Fuseholder_Blade_Mini_Keystone_3568	E	1	5		C4650	15*10*20 UType heat sink White	XSD	-	expand	2798	0.0926	2026-09-26	the row names no part number and its land is drawn for 3568; the search's answer is 15*10*20 UType heat sink White (-)
WRONG_MODEL	10.7k 0.1% 25ppm	R_0603_1608Metric	D	1	5	C861078	C861078	RT0603BRD0710K7L	YAGEO	0603	expand	1011	0.0351	2026-09-26	asked for 25ppm, JLCPCB's best answer is RT0603BRD0710K7L
WRONG_MODEL	100n 16V (REFCLK AC coupling, DS40068 3.1, W3-F03)	C_0402_1005Metric	B	6	30	C60474	C60474	CC0402KRX7R7BB104	YAGEO	0402	expand	15519580	0.0048	2026-09-26	asked for DS40068, JLCPCB's best answer is CC0402KRX7R7BB104
WRONG_MODEL	15 A mini blade (Keystone 3568 holder): pack node to the Pi converter	Fuseholder_Blade_Mini_Keystone_3568	A	3	15		C2467	FR157	MDD(Microdiode Semiconductor)	DO-15	expand	10888	0.0325	2026-09-26	the row names no part number and its land is drawn for 3568; the search's answer is FR157 (DO-15)
WRONG_MODEL	220n 16V (PCIe AC coupling at the switch transmitter, W3-F01)	C_0402_1005Metric	B	12	60	C696846	C696846	TCC0402X7R224K160AT	CCTC	0402	expand	192168	0.0051	2026-09-26	asked for W3-F01, JLCPCB's best answer is TCC0402X7R224K160AT
WRONG_MODEL	25 A mini blade (Keystone 3568 holder): pack node to VBAT	Fuseholder_Blade_Mini_Keystone_3568	A	2	10	C4661	C4661	23.5*16*25	XSD	-	expand	12048	0.193	2026-09-26	the row names no part number and its land is drawn for 3568; the code's answer is 23.5*16*25 (-)
WRONG_MODEL	3 mOhm 1% 3 W 2512 shunt (RALEC LR2512-23R003F4): gauge SRP/SRN Kelvin (32.24 AV)	R_2512_6332Metric	A	3	15	C154688	C154688	LR2512-23R005F4	RALEC	2512	expand	11999	0.1597	2026-09-26	asked for LR2512-23R003F4, JLCPCB's best answer is LR2512-23R005F4
WRONG_MODEL	33.2R 1% (HCSL series Rs, DS40068 Table 8-1, W3-F03)	R_0603_1608Metric	B	18	90	C23004	C23004	0603WAF332JT5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	49957	0.0032	2026-09-26	asked for DS40068, JLCPCB's best answer is 0603WAF332JT5E
WRONG_MODEL	49.9R 1% (HCSL shunt Rp, DS40068 Table 8-1, W3-F03)	R_0603_1608Metric	B	18	90	C23185	C23185	0603WAF499JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	2362519	0.0021	2026-09-26	asked for DS40068, JLCPCB's best answer is 0603WAF499JT5E
WRONG_MODEL	56.2k 0.1% 25ppm	R_0603_1608Metric	D	1	5	C705784	C705784	RT0603BRD0756K2L	YAGEO	0603	expand	10885	0.0351	2026-09-26	asked for 25ppm, JLCPCB's best answer is RT0603BRD0756K2L
WRONG_MODEL	6 MHz 3225 (CL 20 pF; C1 = C2 = 27 pF and Rd 1.5k per SLLS413 figure 6)	Crystal_SMD_3225-4Pin_3.2x2.5mm	D	4	20	C448646	C448646	NX3225SA-25MHz-STD-CSR-6	NDK	SMD3225-4P	expand	972	0.458	2026-09-26	the row asks for 6 MHz and the catalogue part is 25 MHz (C448646 NX3225SA-25MHz-STD-CSR-6)
WRONG_MODEL	6 MHz 3225 (codec clock; 18 pF loads, to confirm on the EVM sheet)	Crystal_SMD_3225-4Pin_3.2x2.5mm	D	4	20	C448646	C448646	NX3225SA-25MHz-STD-CSR-6	NDK	SMD3225-4P	expand	972	0.458	2026-09-26	the row asks for 6 MHz and the catalogue part is 25 MHz (C448646 NX3225SA-25MHz-STD-CSR-6)
WRONG_MODEL	6 MHz HC-49S-SMD passive (CL 20 pF, 80 Ohm; C1 = C2 = 27 pF and Rd 1.0k, SLLS413 figure 6 re-chosen for this part's ESR)	Crystal_SMD_HC49-SD	D	1	5	C252308	C252308	6CS06000F20UCG	SJK(SHENZHEN CRYSTAL TECH)	HC-49S-SMD	expand	325	0.1331	2026-09-26	asked for HC-49S-SMD, JLCPCB's best answer is 6CS06000F20UCG
